RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
17,22,33,11,1,03075 
17,22,33,12,2,16004 06078 
17,22,33,13,1,15026 
17,22,33,16,3,13118 10107 05077 
17,23,24,1,1,21043 
17,23,24,2,1,10104 
17,23,24,3,1,10063 
17,23,24,4,1,11009 
17,23,24,5,2,13058 13041 
17,23,24,7,2,15096 12150 
17,23,24,9,1,09103 
17,23,24,10,1,13137 
17,23,24,13,2,05148 03050 
17,23,24,15,1,14020 
17,23,25,4,1,11009 
17,23,25,5,1,18117 
17,23,25,7,1,13097 
17,23,25,8,1,22043 
17,23,25,11,1,18153 
17,23,25,12,1,10039 
17,23,25,13,1,14050 
17,23,25,14,1,05093 
17,23,25,15,1,14020 
17,23,26,4,1,11009 
17,23,26,6,1,21111 
17,23,26,7,2,18009 12150 
17,23,26,9,1,16042 
17,23,26,11,1,09054 
17,23,26,13,3,14050 06109 03050 
17,23,26,16,1,18086 
17,23,27,1,4,19112 16130 15064 12012 
17,23,27,2,1,10104 
17,23,27,3,1,10051 
17,23,27,7,1,08068 
17,23,27,8,1,22043 
17,23,27,10,1,13137 
17,23,27,11,1,18147 
17,23,28,1,1,16130 
17,23,28,3,1,10051 
17,23,28,6,1,21111 
17,23,28,7,2,16063 07148 
17,23,28,10,1,09143 
17,23,28,15,2,18116 18035 
17,23,29,6,1,10150 
17,23,29,7,2,19044 08068 
17,23,29,10,1,08052 
17,23,29,13,1,05148 
17,23,29,14,2,07105 05093 
17,23,30,6,1,10150 
17,23,30,7,1,20084 
17,23,30,10,1,16019 
17,23,30,11,3,18147 17133 08007 
17,23,30,12,3,16142 09024 08108 
17,23,30,15,1,15069 
17,23,30,16,1,06016 
17,23,31,7,1,15096 
17,23,31,9,1,16042 
17,23,31,10,1,08052 
17,23,31,11,2,18153 09054 
17,23,31,12,1,18069 
17,23,32,2,1,10104 
17,23,32,3,1,10051 
17,23,32,5,1,20108 
17,23,32,6,1,14049 
17,23,32,7,2,18009 16063 
17,23,32,10,1,19029 
17,23,32,11,1,09054 
17,23,32,12,2,10039 03013 
17,23,32,13,1,14050 
17,23,33,4,1,21128 
17,23,33,7,1,13114 
17,23,33,10,1,19029 
17,23,33,12,1,09024 
17,23,33,15,1,05007 
17,24,25,2,1,22023 
17,24,25,4,1,11009 
17,24,25,6,1,19019 
17,24,25,7,1,09129 
17,24,25,8,1,13025 
17,24,25,11,1,03041 
17,24,25,12,1,11067 
17,24,25,14,1,16080 
17,24,25,15,2,20101 14020 
17,24,25,16,1,14048 
17,24,26,4,3,20061 18036 11009 
17,24,26,5,2,11007 06018 
17,24,26,7,1,12150 
17,24,26,12,2,21037 07063 
17,24,26,13,1,03050 
17,24,26,15,1,20122 
17,24,26,16,1,20111 
17,24,27,1,1,03051 
17,24,27,2,2,12095 10104 
17,24,27,4,1,20061 
17,24,27,6,1,10099 
17,24,27,7,1,20016 
17,24,27,9,2,13011 09021 
17,24,27,10,1,13137 
17,24,27,12,3,19061 12063 11067 
17,24,27,13,1,21095 
17,24,27,15,1,08062 
17,24,28,2,2,17138 12095 
17,24,28,4,1,18036 
17,24,28,8,1,21019 
17,24,28,12,3,18130 11031 07063 
17,24,28,13,2,21095 21021 
17,24,28,15,1,20101 
17,24,28,16,1,15066 
17,24,29,2,1,12095 
17,24,29,5,1,04104 
17,24,29,8,1,21019 
17,24,29,9,1,13011 
17,24,29,12,1,11031 
17,24,29,13,2,18079 05148 
17,24,30,2,1,12095 
17,24,30,4,1,16083 
17,24,30,5,2,12085 11020 
17,24,30,6,1,10099 
17,24,30,8,1,13025 
17,24,30,12,2,21037 16025 
17,24,30,15,1,20101 
17,24,30,16,1,16002 
17,24,31,1,1,08104 
17,24,31,4,4,20061 19131 16083 14124 
17,24,31,5,2,12085 11007 
17,24,31,7,1,15096 
17,24,31,8,1,11034 
17,24,31,12,1,19061 
17,24,31,15,2,20122 11008 
17,24,32,2,2,17138 10104 
17,24,32,5,1,06025 
17,24,32,12,1,11031 
17,24,32,14,1,16080 
17,24,32,16,1,05077 
17,24,33,2,1,17138 
17,24,33,4,2,18036 14124 
17,24,33,5,1,12085 
17,24,33,9,1,13113 
17,24,33,13,2,21021 06094 
17,24,33,16,1,05077 
17,25,26,4,3,19042 11082 11009 
17,25,26,12,1,11135 
17,25,26,13,1,14050 
17,25,27,2,1,15080 
17,25,27,6,2,12025 07024 
17,25,27,8,1,22043 
17,25,27,9,2,16093 10119 
17,25,27,10,2,21077 15048 
17,25,27,12,1,11067 
17,25,27,14,2,10095 09116 
17,25,27,16,1,14107 
17,25,28,2,1,15080 
17,25,28,4,1,14117 
17,25,28,7,1,04038 
17,25,28,9,2,05034 04007 
17,25,28,12,2,17145 06084 
17,25,28,13,1,18097 
17,25,28,14,1,04089 
17,25,28,15,1,20101 
17,25,28,16,1,22009 
17,25,29,4,1,14117 
17,25,29,7,1,04038 
17,25,29,10,1,13134 
17,25,29,14,3,09002 05093 04041 
17,25,30,1,1,21107 
17,25,30,2,1,15080 
17,25,30,7,1,14080 
17,25,30,8,1,13025 
17,25,30,9,1,10119 
17,25,30,10,2,21077 10087 
17,25,30,11,2,14069 06061 
17,25,30,14,1,04089 
17,25,30,15,1,20101 
17,25,31,1,1,10152 
17,25,31,4,1,11043 
17,25,31,6,2,21022 08111 
17,25,31,7,1,04076 
17,25,31,8,1,13128 
17,25,31,9,2,17018 10119 
17,25,31,10,1,20007 
17,25,31,11,1,18153 
17,25,32,1,1,10146 
17,25,32,6,3,21022 08111 07024 
17,25,32,7,1,18091 
17,25,32,9,1,05034 
17,25,32,12,1,10039 
17,25,32,13,1,14050 
17,25,32,14,2,16080 09116 
17,25,32,15,2,13008 07082 
17,25,33,1,1,10127 
17,25,33,12,1,16004 
17,25,33,14,1,09002 
17,25,33,16,1,21057 
17,26,27,4,3,20061 15073 09019 
17,26,27,5,1,20062 
17,26,27,6,1,08143 
17,26,27,7,1,17004 
17,26,27,10,1,04021 
17,26,27,13,1,16128 
17,26,27,15,1,13078 
17,26,28,3,1,19083 
17,26,28,4,2,18036 08101 
17,26,28,6,1,21111 
17,26,28,7,2,20066 03056 
17,26,28,12,1,07063 
17,26,28,13,1,21044 
17,26,28,16,1,03047 
17,26,29,3,1,20003 
17,26,29,7,1,03056 
17,26,29,8,1,11046 
17,26,29,9,2,14119 06080 
17,26,29,10,1,11108 
17,26,29,16,1,16127 
17,26,30,1,1,04036 
17,26,30,2,1,13035 
17,26,30,3,1,20003 
17,26,30,4,1,08101 
17,26,30,7,1,17004 
17,26,30,8,1,11046 
17,26,30,10,1,08069 
17,26,30,12,1,21037 
17,26,31,2,1,14053 
17,26,31,3,1,19083 
17,26,31,4,2,20061 11092 
17,26,31,5,2,11007 04030 
17,26,31,9,1,16042 
17,26,31,10,2,22034 12056 
17,26,31,11,2,13021 09054 
17,26,31,15,1,20122 
17,26,31,16,1,16127 
17,26,32,1,1,10133 
17,26,32,3,1,20003 
17,26,32,4,3,20005 11092 09060 
17,26,32,7,2,18009 03037 
17,26,32,8,1,11045 
17,26,32,10,3,22034 16140 12068 
17,26,32,11,1,09054 
17,26,32,13,1,14050 
17,26,32,16,1,03047 
17,26,33,1,1,19105 
17,26,33,3,1,15036 
17,26,33,4,3,18036 09060 05096 
17,26,33,8,1,04003 
17,26,33,10,3,22034 12068 11108 
17,26,33,16,1,03047 
17,27,28,1,1,16130 
17,27,28,2,4,15080 12095 08105 06053 
17,27,28,3,2,10051 05117 
17,27,28,4,1,12007 
17,27,28,7,1,06004 
17,27,28,8,3,19092 15021 14061 
17,27,28,13,1,21095 
17,27,28,14,1,08100 
17,27,28,15,1,03027 
17,27,29,2,2,12095 09139 
17,27,29,3,1,08026 
17,27,29,7,1,08068 
17,27,29,8,1,20094 
17,27,29,9,2,13011 05056 
17,27,29,11,1,06059 
17,27,29,12,1,19078 
17,27,29,13,1,10001 
17,27,29,14,1,05009 
17,27,29,15,1,16033 
17,27,30,1,1,18068 
17,27,30,2,2,15080 12095 
17,27,30,6,2,18044 10099 
17,27,30,7,1,17004 
17,27,30,9,2,14089 10119 
17,27,30,10,1,21077 
17,27,30,11,2,18147 09100 
17,27,30,12,2,13047 03012 
17,27,30,16,2,17126 06051 
17,27,31,1,1,06147 
17,27,31,2,1,06053 
17,27,31,4,1,20061 
17,27,31,5,1,08019 
17,27,31,7,1,06004 
17,27,31,8,2,20094 14061 
17,27,31,9,3,10119 06137 05056 
17,27,31,12,2,19078 19061 
17,27,31,14,3,19045 11049 05009 
17,27,32,2,2,10104 08105 
17,27,32,3,4,20004 10051 08026 05117 
17,27,32,4,2,14105 12007 
17,27,32,6,1,07024 
17,27,32,8,1,19092 
17,27,32,13,1,10001 
17,27,32,14,1,09116 
17,27,33,3,1,20004 
17,27,33,4,1,21117 
17,27,33,8,1,19092 
17,27,33,11,1,09100 
17,27,33,12,1,19078 
17,28,29,2,2,13012 12095 
17,28,29,4,1,14117 
17,28,29,7,2,04038 03056 
17,28,29,8,1,21019 
17,28,29,12,1,11031 
17,28,29,13,1,06065 
17,28,30,2,2,15080 12095 
17,28,30,3,1,07149 
17,28,30,4,2,13048 08101 
17,28,30,6,2,19123 03016 
17,28,30,7,1,11120 
17,28,30,13,1,06065 
17,28,30,14,1,04089 
17,28,30,15,2,20101 15146 
17,28,31,2,1,06053 
17,28,31,3,2,19083 09004 
17,28,31,6,1,03016 
17,28,31,7,1,06004 
17,28,31,8,1,14061 
17,28,31,10,1,19109 
17,28,31,11,1,13107 
17,28,32,1,2,20047 03031 
17,28,32,2,3,17138 09108 08105 
17,28,32,3,4,12092 10051 06047 05117 
17,28,32,4,2,13048 12007 
17,28,32,5,1,20112 
17,28,32,7,1,16063 
17,28,32,8,1,19092 
17,28,32,9,1,05034 
17,28,32,12,1,11031 
17,28,32,14,1,14131 
17,28,32,15,1,15146 
17,28,32,16,1,03047 
17,28,33,2,4,17138 16117 09108 06113 
17,28,33,4,1,18036 
17,28,33,5,2,14123 11002 
17,28,33,6,1,03016 
17,28,33,7,1,11120 
17,28,33,8,1,19092 
17,28,33,13,1,21021 
17,28,33,16,1,03047 
17,29,30,2,1,12095 
17,29,30,3,2,20030 20003 
17,29,30,6,1,10150 
17,29,30,8,2,11046 07152 
17,29,30,9,1,07062 
17,29,30,12,1,07085 
17,29,30,13,1,06065 
17,29,30,15,1,21060 
17,29,31,7,1,14098 
17,29,31,8,1,20094 
17,29,31,9,1,05056 
17,29,31,10,1,08052 
17,29,31,12,2,19078 07056 
17,29,31,14,1,05009 
17,29,31,16,1,16127 
17,29,32,3,4,21048 20030 20003 08026 
17,29,32,12,3,17111 11031 07056 
17,29,32,13,2,13110 10001 
17,29,32,14,1,06076 
17,29,32,16,2,19126 11055 
17,29,33,8,1,07152 
17,29,33,9,1,07062 
17,29,33,10,1,11108 
17,29,33,12,2,19136 19078 
17,29,33,14,1,09002 
17,29,33,16,1,19126 
17,30,31,4,2,16083 08033 
17,30,31,5,1,12085 
17,30,31,6,1,03016 
17,30,31,7,1,07091 
17,30,31,9,2,12051 10119 
17,30,31,14,2,04109 03082 
17,30,31,16,1,03005 
17,30,32,1,1,05052 
17,30,32,3,6,20030 20003 16045 08060 08011 07075 
17,30,32,4,1,13048 
17,30,32,5,1,07010 
17,30,32,6,1,17107 
17,30,32,7,1,07091 
17,30,32,12,2,11066 10065 
17,30,32,15,1,15146 
17,30,32,16,1,22018 
17,30,33,4,1,08033 
17,30,33,5,1,12085 
17,30,33,6,2,13069 03016 
17,30,33,7,1,11120 
17,30,33,8,1,07152 
17,30,33,9,1,07062 
17,30,33,11,2,09100 03065 
17,30,33,12,1,09024 
17,30,33,15,1,14018 
17,31,32,4,1,11092 
17,31,32,6,2,21022 08111 
17,31,32,7,1,07091 
17,31,32,10,2,22034 08146 
17,31,32,11,1,09054 
17,31,32,12,1,07056 
17,31,33,4,2,14124 08033 
17,31,33,5,1,12085 
17,31,33,6,2,21116 03016 
17,31,33,10,1,22034 
17,31,33,11,1,03075 
17,31,33,12,2,19078 06078 
17,32,33,2,3,17138 09108 07023 
17,32,33,3,1,20004 
17,32,33,4,1,09060 
17,32,33,6,1,14035 
17,32,33,8,1,19092 
17,32,33,10,4,22034 19029 15053 12068 
17,32,33,12,1,13010 
17,32,33,15,1,20050 
17,32,33,16,4,19126 13118 05077 03047 
18,19,20,1,1,21131 
18,19,20,5,1,16066 
18,19,20,9,1,07057 
18,19,20,11,1,08030 
18,19,20,12,1,20124 
18,19,20,14,1,13098 
18,19,20,15,2,22010 15058 
18,19,21,1,1,18148 
18,19,21,6,1,17056 
18,19,21,9,3,16062 07057 05039 
18,19,21,10,2,11011 10035 
18,19,21,12,1,15152 
18,19,21,14,1,08025 
18,19,21,15,1,22010 
18,19,21,16,1,03089 
18,19,22,1,2,07068 06089 
18,19,22,4,1,09053 
18,19,22,6,1,13055 
18,19,22,7,2,17121 14092 
18,19,22,16,1,17078 
18,19,23,1,1,07068 
18,19,23,2,1,13065 
18,19,23,3,1,18039 
18,19,23,5,2,06140 06093 
18,19,23,10,1,14030 
18,19,23,13,1,08027 
18,19,24,1,2,21131 08090 
18,19,24,2,1,07094 
18,19,24,7,1,17121 
18,19,24,9,1,19070 
18,19,24,10,3,18106 14030 11011 
18,19,24,11,1,18062 
18,19,24,13,1,08027 
18,19,24,16,2,17078 03057 
18,19,25,1,2,18105 04086 
18,19,25,2,1,16131 
18,19,25,6,1,09076 
18,19,25,10,3,18106 13134 07008 
18,19,25,11,1,18062 
18,19,25,16,1,03057 
18,19,26,3,1,20123 
18,19,26,4,1,19018 
18,19,26,6,1,08143 
18,19,26,7,2,20127 14092 
18,19,26,9,2,22027 12036 
18,19,26,10,2,18106 06083 
18,19,26,11,1,18004 
18,19,26,12,1,12131 
18,19,26,13,1,08027 
18,19,26,14,1,13098 
18,19,26,16,2,11124 03089 
18,19,27,1,1,04086 
18,19,27,2,1,16131 
18,19,27,6,3,19094 13055 08143 
18,19,27,14,2,18031 12065 
18,19,27,16,2,16039 03089 
18,19,28,1,1,07068 
18,19,28,2,1,15055 
18,19,28,4,2,22045 09053 
18,19,28,6,2,17056 09076 
18,19,28,8,1,12074 
18,19,28,11,1,08030 
18,19,28,12,1,12131 
18,19,28,14,1,21058 
18,19,29,2,1,13065 
18,19,29,3,1,20123 
18,19,29,4,1,07080 
18,19,29,9,2,17092 05039 
18,19,29,10,2,13134 06083 
18,19,29,12,2,20124 15152 
18,19,29,15,1,10074 
18,19,30,2,1,13065 
18,19,30,3,1,17097 
18,19,30,10,1,14030 
18,19,30,11,1,18004 
18,19,30,14,2,18031 03082 
18,19,30,16,1,03057 
18,19,31,1,1,18148 
18,19,31,2,1,07049 
18,19,31,3,1,17097 
18,19,31,6,2,20026 09076 
18,19,31,7,1,20127 
18,19,31,11,1,18004 
18,19,31,14,2,12065 03082 
18,19,31,16,2,11124 03057 
18,19,32,2,1,07094 
18,19,32,3,1,18039 
18,19,32,4,1,19018 
18,19,32,5,1,21149 
18,19,32,6,1,13055 
18,19,32,7,1,17121 
18,19,32,8,1,12074 
18,19,32,9,3,22027 19070 17092 
18,19,32,12,2,15152 12131 
18,19,32,15,1,22010 
18,19,32,16,1,11124 
18,19,33,2,1,07049 
18,19,33,9,1,17092 
18,19,33,11,1,18062 
18,19,33,12,1,20124 
18,19,33,16,1,03089 
18,20,21,5,1,07083 
18,20,21,7,1,18093 
18,20,21,9,1,07057 
18,20,21,11,1,07018 
18,20,21,15,2,22010 16029 
18,20,22,1,1,19111 
18,20,22,2,1,05119 
18,20,22,3,2,07137 05113 
18,20,22,5,2,07016 05046 
18,20,22,6,1,11140 
18,20,22,7,1,13094 
18,20,22,9,1,03009 
18,20,22,13,1,16001 
18,20,22,15,1,15084 
18,20,22,16,2,17057 12019 
18,20,23,1,3,21061 14094 12012 
18,20,23,5,1,21069 
18,20,23,6,1,04006 
18,20,23,7,1,14101 
18,20,23,12,1,13063 
18,20,23,13,3,17014 16116 10068 
18,20,23,15,1,18139 
18,20,23,16,1,17057 
18,20,24,1,2,21131 19111 
18,20,24,5,2,08022 05046 
18,20,24,7,2,14101 05088 
18,20,24,9,2,12117 06032 
18,20,24,11,1,16058 
18,20,24,12,1,04090 
18,20,25,5,1,09068 
18,20,25,6,1,04119 
18,20,25,9,1,09099 
18,20,25,12,1,15017 
18,20,25,16,1,14143 
18,20,26,1,1,21012 
18,20,26,2,2,09006 04111 
18,20,26,3,1,05113 
18,20,26,5,3,21069 07083 07016 
18,20,26,9,3,10139 06032 05074 
18,20,26,11,2,21035 07018 
18,20,26,14,1,13098 
18,20,26,16,1,14143 
18,20,27,1,2,12012 07125 
18,20,27,2,1,11035 
18,20,27,3,2,19084 05113 
18,20,27,4,2,16067 04064 
18,20,27,5,1,10126 
18,20,27,6,2,20076 11140 
18,20,27,7,1,16014 
18,20,27,12,1,15017 
18,20,27,13,3,18144 16116 15034 
18,20,27,15,3,21099 16033 16029 
18,20,28,1,1,14056 
18,20,28,5,2,10126 08022 
18,20,28,8,1,15071 
18,20,28,9,1,12117 
18,20,28,10,1,10113 
18,20,28,11,2,21035 08030 
18,20,28,12,1,16006 
18,20,28,13,1,10068 
18,20,28,15,1,15084 
18,20,29,1,2,14094 14056 
18,20,29,2,1,03076 
18,20,29,4,1,09106 
18,20,29,6,2,12069 11140 
18,20,29,7,1,18093 
18,20,29,8,1,15071 
18,20,29,9,2,09099 05074 
18,20,29,12,1,20124 
18,20,29,15,2,16033 15084 
18,20,30,3,1,10084 
18,20,30,5,2,20029 09068 
18,20,30,9,1,03009 
18,20,30,12,1,15111 
18,20,30,13,1,06154 
18,20,30,14,1,12054 
18,20,30,16,3,17057 12019 09026 
18,20,31,2,2,11035 04111 
18,20,31,3,2,18046 09037 
18,20,31,4,2,16067 04064 
18,20,31,8,1,15071 
18,20,31,9,2,10139 06032 
18,20,31,11,1,21001 
18,20,31,12,2,16006 13063 
18,20,31,13,3,21118 17014 16116 
18,20,31,14,1,16005 
18,20,31,15,1,18139 
18,20,31,16,1,17057 
18,20,32,1,1,09133 
18,20,32,5,2,20029 08022 
18,20,32,6,1,04006 
18,20,32,7,1,14101 
18,20,32,8,1,16061 
18,20,32,11,1,16058 
18,20,32,12,1,04090 
18,20,32,15,2,22010 18139 
18,20,33,1,2,19111 07125 
18,20,33,2,2,12101 09006 
18,20,33,5,1,07016 
18,20,33,6,1,04119 
18,20,33,7,1,18093 
18,20,33,11,1,07102 
18,20,33,12,4,20124 16135 15017 04090 
18,20,33,13,1,06154 
18,20,33,14,2,16005 12054 
18,21,22,1,1,11027 
18,21,22,2,1,14041 
18,21,22,4,2,16041 06081 
18,21,22,7,1,09034 
18,21,22,11,1,13143 
18,21,22,14,1,07101 
18,21,22,15,1,19077 
18,21,23,1,1,15104 
18,21,23,2,1,09069 
18,21,23,8,1,20065 
18,21,23,16,1,17109 
18,21,24,1,1,10097 
18,21,24,4,1,16041 
18,21,24,8,2,07106 06085 
18,21,24,10,1,11011 
18,21,24,12,1,17136 
18,21,24,16,1,08153 
18,21,25,1,2,15104 11027 
18,21,25,6,2,10101 08111 
18,21,25,8,3,15107 07106 06085 
18,21,25,10,1,17082 
18,21,25,14,1,07136 
18,21,25,15,1,14106 
18,21,25,16,1,11090 
18,21,26,1,3,15104 11027 10097 
18,21,26,2,1,18108 
18,21,26,5,1,07083 
18,21,26,6,1,10101 
18,21,26,7,2,09034 04075 
18,21,26,8,1,20065 
18,21,26,10,1,15068 
18,21,26,11,1,07018 
18,21,26,16,2,15062 03089 
18,21,27,1,1,08048 
18,21,27,2,1,09082 
18,21,27,7,1,04075 
18,21,27,10,2,15068 04120 
18,21,27,11,1,13143 
18,21,27,15,1,16029 
18,21,27,16,1,03089 
18,21,28,4,1,06041 
18,21,28,5,1,05095 
18,21,28,6,1,17056 
18,21,28,7,1,04075 
18,21,28,8,1,10032 
18,21,28,10,2,17082 07045 
18,21,29,2,1,09082 
18,21,29,3,1,20030 
18,21,29,5,1,05095 
18,21,29,7,1,18093 
18,21,29,8,2,10032 07106 
18,21,29,9,1,05039 
18,21,29,10,1,17082 
18,21,29,12,1,15152 
18,21,29,13,1,13110 
18,21,29,14,2,07136 05054 
18,21,30,1,1,08048 
18,21,30,2,1,18108 
18,21,30,3,1,20030 
18,21,30,5,1,06044 
18,21,30,10,1,07045 
18,21,30,14,1,07101 
18,21,30,15,1,14018 
18,21,30,16,1,08153 
18,21,31,1,1,18148 
18,21,31,5,1,06044 
18,21,31,6,1,08111 
18,21,31,8,2,12030 06057 
18,21,32,1,1,08048 
18,21,32,3,2,20030 18083 
18,21,32,4,1,06081 
18,21,32,6,1,08111 
18,21,32,10,1,04120 
18,21,32,11,1,13143 
18,21,32,12,1,15152 
18,21,32,13,1,13110 
18,21,32,15,1,22010 
18,21,33,3,1,18083 
18,21,33,7,1,18093 
18,21,33,8,1,10032 
18,21,33,15,1,14018 
18,21,33,16,2,19031 03089 
18,22,23,1,3,21081 07068 06062 
18,22,23,3,1,07025 
18,22,23,6,2,17088 14087 
18,22,23,9,1,07092 
18,22,23,11,1,06141 
18,22,23,13,1,04015 
18,22,23,16,1,17057 
18,22,24,1,2,19111 06062 
18,22,24,3,1,20092 
18,22,24,4,1,16041 
18,22,24,5,1,05046 
18,22,24,7,1,17121 
18,22,24,8,1,21073 
18,22,24,9,2,07146 07092 
18,22,24,11,1,09055 
18,22,24,16,1,17078 
18,22,25,1,2,11027 10146 
18,22,25,3,1,13050 
18,22,25,8,1,21073 
18,22,25,9,1,08002 
18,22,25,11,1,06141 
18,22,25,16,1,18054 
18,22,26,1,2,11027 06062 
18,22,26,2,1,08145 
18,22,26,3,2,07025 05113 
18,22,26,4,1,15061 
18,22,26,5,1,07016 
18,22,26,7,2,14092 09034 
18,22,26,8,1,19110 
18,22,26,9,1,07146 
18,22,27,3,1,05113 
18,22,27,4,1,08107 
18,22,27,6,2,13055 11140 
18,22,27,8,1,19110 
18,22,27,9,1,10060 
18,22,27,11,1,13143 
18,22,27,12,1,06129 
18,22,27,14,2,09073 08006 
18,22,27,15,1,12076 
18,22,28,1,1,07068 
18,22,28,4,1,09053 
18,22,28,6,1,12142 
18,22,28,7,1,12152 
18,22,28,8,1,19110 
18,22,28,12,1,13002 
18,22,28,15,1,15084 
18,22,29,2,2,21124 08145 
18,22,29,3,1,06026 
18,22,29,4,1,09149 
18,22,29,6,4,17088 12142 12082 11140 
18,22,29,7,1,12152 
18,22,29,9,1,08002 
18,22,29,11,2,21003 09055 
18,22,29,12,1,06129 
18,22,29,15,2,15084 12076 
18,22,30,1,1,06062 
18,22,30,3,2,12021 08075 
18,22,30,4,1,05063 
18,22,30,6,1,11058 
18,22,30,9,3,08072 07146 03009 
18,22,30,11,1,04002 
18,22,30,12,1,13002 
18,22,30,14,1,07101 
18,22,30,15,2,12076 07015 
18,22,30,16,2,17057 12019 
18,22,31,1,1,20080 
18,22,31,6,1,12142 
18,22,31,11,2,06141 04002 
18,22,31,16,1,17057 
18,22,32,1,1,10146 
18,22,32,2,1,21124 
18,22,32,3,1,06026 
18,22,32,4,3,15061 08107 06081 
18,22,32,6,3,14087 13055 11058 
18,22,32,7,1,17121 
18,22,32,8,1,08131 
18,22,32,11,1,13143 
18,22,32,16,1,09147 
18,22,33,1,2,20080 19111 
18,22,33,4,2,15061 08103 
18,22,33,5,1,07016 
18,22,33,6,2,14087 11058 
18,22,33,9,1,07092 
18,22,33,12,1,09140 
18,22,33,16,1,18054 
18,23,24,1,2,21043 06062 
18,23,24,2,1,17100 
18,23,24,4,1,11009 
18,23,24,5,1,06099 
18,23,24,7,1,14101 
18,23,24,9,1,07092 
18,23,24,10,2,15024 14030 
18,23,24,13,1,08027 
18,23,24,15,2,20038 11112 
18,23,25,1,2,21034 15104 
18,23,25,4,1,11009 
18,23,25,6,1,03017 
18,23,25,10,1,07113 
18,23,25,11,1,06141 
18,23,25,15,1,11130 
18,23,26,1,2,15104 06062 
18,23,26,3,1,07025 
18,23,26,4,1,11009 
18,23,26,5,1,21069 
18,23,26,8,1,20065 
18,23,26,10,2,10142 07113 
18,23,26,13,2,08027 06109 
18,23,26,14,1,21041 
18,23,26,16,1,11126 
18,23,27,1,1,12012 
18,23,27,4,1,14005 
18,23,27,5,1,06099 
18,23,27,6,1,10141 
18,23,27,8,1,05064 
18,23,27,10,1,10142 
18,23,27,12,1,10148 
18,23,27,13,1,16116 
18,23,28,1,1,07068 
18,23,28,5,1,07054 
18,23,28,7,1,16063 
18,23,28,13,1,10068 
18,23,28,16,1,08036 
18,23,29,1,2,16070 14094 
18,23,29,2,1,13065 
18,23,29,6,2,17088 10150 
18,23,29,8,1,06046 
18,23,29,11,1,12020 
18,23,30,1,1,06062 
18,23,30,2,3,20048 13065 05115 
18,23,30,6,2,10150 07047 
18,23,30,7,1,05103 
18,23,30,8,1,05064 
18,23,30,10,1,14030 
18,23,30,11,1,17133 
18,23,30,13,1,11137 
18,23,30,15,1,15069 
18,23,30,16,1,17057 
18,23,31,6,1,03017 
18,23,31,8,3,15119 14057 06046 
18,23,31,10,1,07113 
18,23,31,11,3,19040 13120 06141 
18,23,31,12,1,13063 
18,23,31,13,2,17014 16116 
18,23,31,15,2,18139 18109 
18,23,31,16,1,17057 
18,23,32,2,1,20048 
18,23,32,3,1,18039 
18,23,32,4,1,14005 
18,23,32,6,2,14087 04006 
18,23,32,7,3,16063 14101 09036 
18,23,32,8,2,06046 05064 
18,23,32,11,1,09086 
18,23,32,14,1,21041 
18,23,32,15,2,18139 11130 
18,23,33,2,1,05115 
18,23,33,4,1,14005 
18,23,33,6,2,17142 14087 
18,23,33,7,1,09036 
18,23,33,9,1,07092 
18,23,33,13,1,11137 
18,23,33,15,1,18109 
18,24,25,4,1,11009 
18,24,25,6,1,19019 
18,24,25,8,4,21073 13025 07106 06085 
18,24,25,9,1,19097 
18,24,25,10,1,18106 
18,24,25,11,2,18062 03041 
18,24,25,15,1,08129 
18,24,25,16,1,03057 
18,24,26,1,2,10097 06062 
18,24,26,4,2,11009 07147 
18,24,26,5,1,16084 
18,24,26,9,3,21108 07146 06032 
18,24,26,10,1,18106 
18,24,26,13,1,08027 
18,24,26,14,1,19151 
18,24,27,4,1,07147 
18,24,27,5,1,06099 
18,24,27,9,1,13059 
18,24,28,4,1,09083 
18,24,28,5,1,08022 
18,24,28,6,1,11083 
18,24,28,9,1,12117 
18,24,28,10,1,07107 
18,24,28,12,1,18130 
18,24,28,15,1,08046 
18,24,29,4,1,19085 
18,24,29,5,1,04104 
18,24,29,6,1,11083 
18,24,29,7,2,17052 05059 
18,24,29,8,1,07106 
18,24,29,9,1,13059 
18,24,29,11,1,09055 
18,24,29,16,2,18002 10112 
18,24,30,1,1,06062 
18,24,30,3,1,10147 
18,24,30,8,1,13025 
18,24,30,9,2,09112 07146 
18,24,30,10,1,14030 
18,24,30,12,1,11069 
18,24,30,16,3,10112 08153 03057 
18,24,31,7,1,17052 
18,24,31,9,2,19097 06032 
18,24,31,15,1,21068 
18,24,31,16,2,18002 03057 
18,24,32,2,1,07094 
18,24,32,5,1,08022 
18,24,32,7,2,17121 14101 
18,24,32,9,3,21108 19070 09112 
18,24,32,11,1,16058 
18,24,32,12,1,04090 
18,24,32,15,2,21068 08129 
18,24,33,1,1,19111 
18,24,33,4,1,18141 
18,24,33,9,1,07092 
18,24,33,11,1,18062 
18,24,33,12,1,04090 
18,24,33,13,1,06094 
18,24,33,15,2,10132 08046 
18,24,33,16,1,18002 
18,25,26,1,4,15104 11027 05010 03021 
18,25,26,2,1,08023 
18,25,26,3,1,04039 
18,25,26,4,2,18112 11009 
18,25,26,6,2,13030 10101 
18,25,26,10,2,18106 07113 
18,25,26,11,1,13149 
18,25,26,15,1,11048 
18,25,26,16,1,14143 
